"","X.x","LastName","FirstName","Country","Competition","Round","Location","Apparatus","D_Score","E_Score","Penalty","Score","X.y","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
"100",100,"ADALSTEINSDOTTIR","Thelma","ISL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","BB",4.7,7,0.1,11.6,38,12.066,11.033,11.6,11.433,-1.10343375417103,-0.612464921470718,-0.0887977806717965,-0.639083626584198,"England",FALSE,"Iceland",FALSE
"101",101,"ADALSTEINSDOTTIR","Thelma","ISL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","FX",3.7,7.733,NA,11.433,38,12.066,11.033,11.6,11.433,-1.10343375417103,-0.612464921470718,-0.0887977806717965,-0.639083626584198,"England",FALSE,"Iceland",FALSE
"102",102,"ADALSTEINSDOTTIR","Thelma","ISL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","UB",4.2,6.833,NA,11.033,38,12.066,11.033,11.6,11.433,-1.10343375417103,-0.612464921470718,-0.0887977806717965,-0.639083626584198,"England",FALSE,"Iceland",FALSE
"103",103,"ADALSTEINSDOTTIR","Thelma","ISL","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England","VT1",3.8,8.266,NA,12.066,38,12.066,11.033,11.6,11.433,-1.10343375417103,-0.612464921470718,-0.0887977806717965,-0.639083626584198,"England",FALSE,"Iceland",FALSE
"104",104,"ADALSTEINSDOTTIR","Thelma","ISL","2022 Senior European Championships","qual","Munich, Germany","BB",4.7,7.533,NA,12.233,39,12.333,11.733,12.233,11.133,-0.769580322709602,-0.177207127468835,0.377048188150484,-0.916162784672128,"Germany",FALSE,"Iceland",FALSE
"105",105,"ADALSTEINSDOTTIR","Thelma","ISL","2022 Senior European Championships","qual","Munich, Germany","FX",3.6,7.533,NA,11.133,39,12.333,11.733,12.233,11.133,-0.769580322709602,-0.177207127468835,0.377048188150484,-0.916162784672128,"Germany",FALSE,"Iceland",FALSE
"106",106,"ADALSTEINSDOTTIR","Thelma","ISL","2022 Senior European Championships","qual","Munich, Germany","UB",4.1,7.633,NA,11.733,39,12.333,11.733,12.233,11.133,-0.769580322709602,-0.177207127468835,0.377048188150484,-0.916162784672128,"Germany",FALSE,"Iceland",FALSE
"107",107,"ADALSTEINSDOTTIR","Thelma","ISL","2022 Senior European Championships","qual","Munich, Germany","VT1",3.8,8.533,NA,12.333,39,12.333,11.733,12.233,11.133,-0.769580322709602,-0.177207127468835,0.377048188150484,-0.916162784672128,"Germany",FALSE,"Iceland",FALSE
"108",108,"ADALSTEINSDOTTIR","Thelma","ISL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","BB",4.8,7.333,NA,12.133,40,12.3,12.166,12.133,12.5,-0.810843106373373,0.0920309079637586,0.303454828146963,0.346394579015203,"Belgium",FALSE,"Iceland",FALSE
"109",109,"ADALSTEINSDOTTIR","Thelma","ISL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","FX",4.8,7.7,NA,12.5,40,12.3,12.166,12.133,12.5,-0.810843106373373,0.0920309079637586,0.303454828146963,0.346394579015203,"Belgium",FALSE,"Iceland",FALSE
"110",110,"ADALSTEINSDOTTIR","Thelma","ISL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","UB",4.3,7.866,NA,12.166,40,12.3,12.166,12.133,12.5,-0.810843106373373,0.0920309079637586,0.303454828146963,0.346394579015203,"Belgium",FALSE,"Iceland",FALSE
"111",111,"ADALSTEINSDOTTIR","Thelma","ISL","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium","VT1",4.2,8.4,0.3,12.3,40,12.3,12.166,12.133,12.5,-0.810843106373373,0.0920309079637586,0.303454828146963,0.346394579015203,"Belgium",FALSE,"Iceland",FALSE
"112",112,"ADALSTEINSDOTTIR","Thelma","ISL","2023 Senior European Championships","qual","Antalya, Turkey","BB",4.8,6.466,0.1,11.166,41,12.3,12.233,11.166,11.566,-0.810843106373373,0.133691296818225,-0.408192963087072,-0.516245199831882,"Turkey",FALSE,"Iceland",FALSE
"113",113,"ADALSTEINSDOTTIR","Thelma","ISL","2023 Senior European Championships","qual","Antalya, Turkey","FX",4.5,7.066,NA,11.566,41,12.3,12.233,11.166,11.566,-0.810843106373373,0.133691296818225,-0.408192963087072,-0.516245199831882,"Turkey",FALSE,"Iceland",FALSE
"114",114,"ADALSTEINSDOTTIR","Thelma","ISL","2023 Senior European Championships","qual","Antalya, Turkey","UB",4.3,7.933,NA,12.233,41,12.3,12.233,11.166,11.566,-0.810843106373373,0.133691296818225,-0.408192963087072,-0.516245199831882,"Turkey",FALSE,"Iceland",FALSE
"115",115,"ADALSTEINSDOTTIR","Thelma","ISL","2023 Senior European Championships","qual","Antalya, Turkey","VT1",3.8,8.5,NA,12.3,41,12.3,12.233,11.166,11.566,-0.810843106373373,0.133691296818225,-0.408192963087072,-0.516245199831882,"Turkey",FALSE,"Iceland",FALSE
"116",116,"ADAMSON","Jess","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","BB",4.3,5.4,0,9.7,42,12,11.3,9.7,10.45,-1.18595932149857,-0.446445162901428,-1.48707162073867,-1.54697966791898,"England",FALSE,"England",TRUE
"117",117,"ADAMSON","Jess","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","FX",4,6.45,0,10.45,42,12,11.3,9.7,10.45,-1.18595932149857,-0.446445162901428,-1.48707162073867,-1.54697966791898,"England",FALSE,"England",TRUE
"118",118,"ADAMSON","Jess","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","UB",3.7,7.6,0,11.3,42,12,11.3,9.7,10.45,-1.18595932149857,-0.446445162901428,-1.48707162073867,-1.54697966791898,"England",FALSE,"England",TRUE
"119",119,"ADAMSON","Jess","GBR","2022 British Gymnastics Championships","qual","Liverpool, England","VT1",3.6,8.4,0,12,42,12,11.3,9.7,10.45,-1.18595932149857,-0.446445162901428,-1.48707162073867,-1.54697966791898,"England",FALSE,"England",TRUE
"120",120,"ALBA RODRIGUEZ","Nashely Esmeralda","DOM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",3.8,8.233,NA,12.033,43,12.033,NA,NA,NA,-1.1446965378348,NA,NA,NA,"Colombia",FALSE,"Dominican Republic",FALSE
"121",121,"ALDAOUD","Ruba","JOR","2023 Cairo World Cup","qual","Cairo, Egypt","VT1",3.2,8.6,NA,11.8,44,11.8,NA,NA,NA,-1.4360367982487,NA,NA,NA,"Egypt",FALSE,"Jordan",FALSE
"122",122,"ALDAOUD","Ruba","JOR","2023 Cairo World Cup","qual","Cairo, Egypt","VT2",1.6,8.566,NA,10.166,44,11.8,NA,NA,NA,-1.4360367982487,NA,NA,NA,"Egypt",FALSE,"Jordan",FALSE
"123",123,"ALICEA","Katyna","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",4.3,4.3,NA,8.6,45,NA,NA,8.6,NA,NA,NA,-2.29659858077739,NA,"Chile",FALSE,"Puerto Rico",FALSE
"124",124,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","FX",4.1,7.3,0.1,11.3,46,11.267,10.4,NA,11.3,-2.1024932737878,-1.00606232661813,NA,-0.761922053336512,"Colombia",FALSE,"Puerto Rico",FALSE
"125",125,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",4,7.233,NA,11.233,47,NA,NA,NA,11.233,NA,NA,NA,-0.823803065309483,"Colombia",FALSE,"Puerto Rico",FALSE
"126",126,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","UB",4.1,6.3,NA,10.4,46,11.267,10.4,NA,11.3,-2.1024932737878,-1.00606232661813,NA,-0.761922053336512,"Colombia",FALSE,"Puerto Rico",FALSE
"127",127,"ALICEA CARDONA","Katyna Kamila","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia","VT",3.2,8.067,NA,11.267,46,11.267,10.4,NA,11.3,-2.1024932737878,-1.00606232661813,NA,-0.761922053336512,"Colombia",FALSE,"Puerto Rico",FALSE
"128",128,"ALIPIO","Ciena","USA","2022 U.S. Championships","qual","Tampa, FL","BB",5.7,7.9,NA,13.6,49,11.95,12.35,13.6,11.95,-1.2484786906861,0.206441528101396,1.3830694193986,-0.161583877479334,"FL",FALSE,"United States",FALSE
"129",129,"ALIPIO","Ciena","USA","2022 U.S. Championships","final","Tampa, FL","BB",5.7,8.25,NA,13.95,48,13.2,12.45,13.95,11.35,0.314505539002213,0.268621212958808,1.64064617941092,-0.715742193655192,"FL",FALSE,"United States",FALSE
"130",130,"ALIPIO","Ciena","USA","2022 U.S. Championships","qual","Tampa, FL","FX",4.5,7.55,0.1,11.95,49,11.95,12.35,13.6,11.95,-1.2484786906861,0.206441528101396,1.3830694193986,-0.161583877479334,"FL",FALSE,"United States",FALSE
"131",131,"ALIPIO","Ciena","USA","2022 U.S. Championships","final","Tampa, FL","FX",4.5,6.85,NA,11.35,48,13.2,12.45,13.95,11.35,0.314505539002213,0.268621212958808,1.64064617941092,-0.715742193655192,"FL",FALSE,"United States",FALSE
"132",132,"ALIPIO","Ciena","USA","2022 U.S. Championships","qual","Tampa, FL","UB",4.5,7.85,NA,12.35,49,11.95,12.35,13.6,11.95,-1.2484786906861,0.206441528101396,1.3830694193986,-0.161583877479334,"FL",FALSE,"United States",FALSE
"133",133,"ALIPIO","Ciena","USA","2022 U.S. Championships","final","Tampa, FL","UB",4.5,7.95,NA,12.45,48,13.2,12.45,13.95,11.35,0.314505539002213,0.268621212958808,1.64064617941092,-0.715742193655192,"FL",FALSE,"United States",FALSE
"134",134,"ALIPIO","Ciena","USA","2022 U.S. Championships","qual","Tampa, FL","VT",4.6,7.65,0.3,11.95,49,11.95,12.35,13.6,11.95,-1.2484786906861,0.206441528101396,1.3830694193986,-0.161583877479334,"FL",FALSE,"United States",FALSE
"135",135,"ALIPIO","Ciena","USA","2022 U.S. Championships","final","Tampa, FL","VT",4.6,8.7,0.1,13.2,48,13.2,12.45,13.95,11.35,0.314505539002213,0.268621212958808,1.64064617941092,-0.715742193655192,"FL",FALSE,"United States",FALSE
"136",136,"ALIPIO","Ciena","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","BB",4.6,6.8,NA,11.4,50,13.3,12.45,11.4,12.2,0.43954427737728,0.268621212958808,-0.235984500678836,0.0693154209272731,"Utah",TRUE,"United States",FALSE
"137",137,"ALIPIO","Ciena","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","FX",4.5,7.7,NA,12.2,50,13.3,12.45,11.4,12.2,0.43954427737728,0.268621212958808,-0.235984500678836,0.0693154209272731,"Utah",TRUE,"United States",FALSE
"138",138,"ALIPIO","Ciena","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","UB",4.6,7.85,NA,12.45,50,13.3,12.45,11.4,12.2,0.43954427737728,0.268621212958808,-0.235984500678836,0.0693154209272731,"Utah",TRUE,"United States",FALSE
"139",139,"ALIPIO","Ciena","USA","2022 U.S. Classic","AAfinal","West Valley City, Utah","VT",4.6,8.7,NA,13.3,50,13.3,12.45,11.4,12.2,0.43954427737728,0.268621212958808,-0.235984500678836,0.0693154209272731,"Utah",TRUE,"United States",FALSE
"140",140,"ALIPIO","Ciena","USA","2022 Winter Cup","AAfinal","Frisco, Texas","BB",5.6,6.65,NA,12.25,51,13.2,12.9,12.25,11.85,0.314505539002213,0.548429794817161,0.389559059351082,-0.253943596841977,"Texas",TRUE,"United States",FALSE
"141",141,"ALIPIO","Ciena","USA","2022 Winter Cup","AAfinal","Frisco, Texas","FX",5,6.85,NA,11.85,51,13.2,12.9,12.25,11.85,0.314505539002213,0.548429794817161,0.389559059351082,-0.253943596841977,"Texas",TRUE,"United States",FALSE
"142",142,"ALIPIO","Ciena","USA","2022 Winter Cup","AAfinal","Frisco, Texas","UB",4.6,8.3,NA,12.9,51,13.2,12.9,12.25,11.85,0.314505539002213,0.548429794817161,0.389559059351082,-0.253943596841977,"Texas",TRUE,"United States",FALSE
"143",143,"ALIPIO","Ciena","USA","2022 Winter Cup","AAfinal","Frisco, Texas","VT",4.6,8.7,0.1,13.2,51,13.2,12.9,12.25,11.85,0.314505539002213,0.548429794817161,0.389559059351082,-0.253943596841977,"Texas",TRUE,"United States",FALSE
"144",144,"ALVAREZ DIAZ","Alejandra","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","BB",4.3,7.266,NA,11.566,52,NA,10.933,11.566,10.4,NA,-0.67464460632813,-0.113819523072992,-1.5931595276003,"Chile",FALSE,"Puerto Rico",FALSE
"145",145,"ALVAREZ DIAZ","Alejandra","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","FX",4.3,6.2,0.1,10.4,52,NA,10.933,11.566,10.4,NA,-0.67464460632813,-0.113819523072992,-1.5931595276003,"Chile",FALSE,"Puerto Rico",FALSE
"146",146,"ALVAREZ DIAZ","Alejandra","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","UB",3.6,7.333,NA,10.933,52,NA,10.933,11.566,10.4,NA,-0.67464460632813,-0.113819523072992,-1.5931595276003,"Chile",FALSE,"Puerto Rico",FALSE
"147",147,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","BB",4.3,4.833,NA,9.133,53,12.633,10.6,9.133,11.266,-0.394464107584407,-0.881702956903311,-1.90434597195863,-0.793324357919812,"Chile",FALSE,"Puerto Rico",FALSE
"148",148,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","FX",4.5,6.766,NA,11.266,53,12.633,10.6,9.133,11.266,-0.394464107584407,-0.881702956903311,-1.90434597195863,-0.793324357919812,"Chile",FALSE,"Puerto Rico",FALSE
"149",149,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","UB",3.5,7.1,NA,10.6,53,12.633,10.6,9.133,11.266,-0.394464107584407,-0.881702956903311,-1.90434597195863,-0.793324357919812,"Chile",FALSE,"Puerto Rico",FALSE
"150",150,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile","VT",4.2,8.433,NA,12.633,53,12.633,10.6,9.133,11.266,-0.394464107584407,-0.881702956903311,-1.90434597195863,-0.793324357919812,"Chile",FALSE,"Puerto Rico",FALSE
"151",151,"ALVAREZ DIAZ","Alejandra Sofia","PUR","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile","VT1",4.2,8.333,NA,12.533,54,12.533,NA,NA,NA,-0.519502845959472,NA,NA,NA,"Chile",FALSE,"Puerto Rico",FALSE
"152",152,"AMEDE ABSOLAM","Juliana Mya","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","BB",3.5,5.1,NA,8.6,55,10.333,10.033,8.6,10.567,-3.27035509021091,-1.23426177004484,-2.29659858077739,-1.43891879626469,"Colombia",FALSE,"Jamaica",FALSE
"153",153,"AMEDE ABSOLAM","Juliana Mya","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","FX",4.1,6.467,NA,10.567,55,10.333,10.033,8.6,10.567,-3.27035509021091,-1.23426177004484,-2.29659858077739,-1.43891879626469,"Colombia",FALSE,"Jamaica",FALSE
"154",154,"AMEDE ABSOLAM","Juliana Mya","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","UB",3.1,6.933,NA,10.033,55,10.333,10.033,8.6,10.567,-3.27035509021091,-1.23426177004484,-2.29659858077739,-1.43891879626469,"Colombia",FALSE,"Jamaica",FALSE
"155",155,"AMEDE ABSOLAM","Juliana Mya","JAM","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia","VT",3.2,7.433,0.3,10.333,55,10.333,10.033,8.6,10.567,-3.27035509021091,-1.23426177004484,-2.29659858077739,-1.43891879626469,"Colombia",FALSE,"Jamaica",FALSE
"156",156,"AMGALAN","Namuunaa","MGL","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","BB",4.5,4.433,NA,8.933,56,NA,NA,8.933,9.467,NA,NA,-2.05153269196567,-2.45487570925376,"Qatar",FALSE,"Mongolia",FALSE
"157",157,"AMGALAN","Namuunaa","MGL","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","FX",3.5,5.967,NA,9.467,56,NA,NA,8.933,9.467,NA,NA,-2.05153269196567,-2.45487570925376,"Qatar",FALSE,"Mongolia",FALSE
"158",158,"AMORELLI","Mei","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","BB",4.2,7.3,0,11.5,57,12.1,9.9,11.5,11,-1.0609205831235,-1.31696075090519,-0.162391140675316,-1.03900121142444,"England",FALSE,"England",TRUE
"159",159,"AMORELLI","Mei","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","FX",4.3,6.7,0,11,57,12.1,9.9,11.5,11,-1.0609205831235,-1.31696075090519,-0.162391140675316,-1.03900121142444,"England",FALSE,"England",TRUE
"160",160,"AMORELLI","Mei","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","UB",3.4,6.5,0,9.9,57,12.1,9.9,11.5,11,-1.0609205831235,-1.31696075090519,-0.162391140675316,-1.03900121142444,"England",FALSE,"England",TRUE
"161",161,"AMORELLI","Mei","GBR","2023 British Gymnastics Championships","qual","Liverpool, England","VT1",3.4,8.7,0,12.1,57,12.1,9.9,11.5,11,-1.0609205831235,-1.31696075090519,-0.162391140675316,-1.03900121142444,"England",FALSE,"England",TRUE
"162",162,"AMRILLAEVA","Lobar","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","BB",4.8,6.367,NA,11.167,58,NA,9.633,11.167,11.267,NA,-1.48298050947448,-0.407457029487037,-0.792400760726186,"Qatar",FALSE,"Uzbekistan",FALSE
"163",163,"AMRILLAEVA","Lobar","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","FX",4.7,6.567,NA,11.267,58,NA,9.633,11.167,11.267,NA,-1.48298050947448,-0.407457029487037,-0.792400760726186,"Qatar",FALSE,"Uzbekistan",FALSE
"164",164,"AMRILLAEVA","Lobar","UZB","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar","UB",3.6,6.033,NA,9.633,58,NA,9.633,11.167,11.267,NA,-1.48298050947448,-0.407457029487037,-0.792400760726186,"Qatar",FALSE,"Uzbekistan",FALSE
"165",165,"AMRILLAEVA","Lobar","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","BB",4.3,6.166,NA,10.466,59,NA,10.466,10.466,12.733,NA,-0.965023734612243,-0.923346483111711,0.561592725130161,"Singapore",FALSE,"Uzbekistan",FALSE
"166",166,"AMRILLAEVA","Lobar","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","FX",4.8,7.933,NA,12.733,59,NA,10.466,10.466,12.733,NA,-0.965023734612243,-0.923346483111711,0.561592725130161,"Singapore",FALSE,"Uzbekistan",FALSE
"167",167,"AMRILLAEVA","Lobar","UZB","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore","UB",4.3,6.166,NA,10.466,59,NA,10.466,10.466,12.733,NA,-0.965023734612243,-0.923346483111711,0.561592725130161,"Singapore",FALSE,"Uzbekistan",FALSE
"168",168,"AMRILLAEVA","Lobar","UZB","2023 Baku World Cup","qual","Baku, Azerbaijan","BB",4.9,7.2,NA,12.1,60,NA,9.9,12.1,11.966,NA,-1.31696075090519,0.279169019345802,-0.146806322381311,"Azerbaijan",FALSE,"Uzbekistan",FALSE
"169",169,"AMRILLAEVA","Lobar","UZB","2023 Baku World Cup","qual","Baku, Azerbaijan","FX",4.9,7.166,0.1,11.966,60,NA,9.9,12.1,11.966,NA,-1.31696075090519,0.279169019345802,-0.146806322381311,"Azerbaijan",FALSE,"Uzbekistan",FALSE
"170",170,"AMRILLAEVA","Lobar","UZB","2023 Baku World Cup","qual","Baku, Azerbaijan","UB",3.6,6.3,NA,9.9,60,NA,9.9,12.1,11.966,NA,-1.31696075090519,0.279169019345802,-0.146806322381311,"Azerbaijan",FALSE,"Uzbekistan",FALSE
"171",171,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","BB",4.9,5.433,0.1,10.233,61,12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
"172",172,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","FX",4.6,6.333,0,10.933,61,12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
"173",173,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","UB",4.3,6.133,0,10.433,61,12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
"174",174,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","VT1",3.8,8.566,0,12.366,61,12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
"175",175,"AMRILLAEVA","Lobar","UZB","2023 Varna World Challenge Cup","qual","Varna, Bulgaria","VT2",3.4,8.733,0,12.133,61,12.366,10.433,10.233,10.933,-0.728317539045831,-0.985543030615189,-1.09481901191991,-1.10088222339741,"Bulgaria",FALSE,"Uzbekistan",FALSE
"176",176,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","BB",5.2,6.7,NA,11.9,64,13.866,13.933,11.9,12.566,1.14726353658015,1.19074593939423,0.131982299338763,0.407351993794548,"China",FALSE,"Korea, North",FALSE
"177",177,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","BB",5.1,6.933,NA,12.033,62,13.5,13.633,12.033,11.1,0.689621754127409,1.00420688482199,0.229861468143444,-0.946641492061799,"China",FALSE,"Korea, North",FALSE
"178",178,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","FX",5.1,7.566,0.1,12.566,64,13.866,13.933,11.9,12.566,1.14726353658015,1.19074593939423,0.131982299338763,0.407351993794548,"China",FALSE,"Korea, North",FALSE
"179",179,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China","FX",5,6.4,0.3,11.1,62,13.5,13.633,12.033,11.1,0.689621754127409,1.00420688482199,0.229861468143444,-0.946641492061799,"China",FALSE,"Korea, North",FALSE
"180",180,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China","UB",6.1,8.166,NA,14.266,63,13.933,14.266,NA,NA,1.23103949129144,1.39780428996941,NA,NA,"China",FALSE,"Korea, North",FALSE
"181",181,"AN","Changok","PRK","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China","UB",6,7.933,NA,13.933,64,13.866,13.933,11.9,12.566,1.14726353658015,1.19074593939423,0.131982299338763,0.407351993794548,"China",FALSE,"Korea, North",FALSE
