"X","LastName","FirstName","Country","Competition","Round","Location","VT","UB","BB","FX","V1","V2","V3","V4","event_country","is_US","home_country","is_domestic"
122,"ARRAIZ REYES","Valeria Daniela","VEN","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.067,11.167,8.733,10.933,-1.10218336678728,-0.529144143761786,-2.19871941197271,-1.10088222339741,"Colombia",FALSE,"Venezuela",FALSE
123,"ARTAMONOVA","Sona","CZE","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.133,11.533,12.633,12.733,0.230729584290919,-0.301566497183659,0.671421628164562,0.561592725130161,"Belgium",FALSE,"Czech Republic",FALSE
124,"ARTAMONOVA","Sona","CZE","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,12.666,12.466,NA,NA,0.695707436965725,0.314992274431903,"Germany",FALSE,"Czech Republic",FALSE
125,"ARTAMONOVA","Sona","CZE","2023 Senior European Championships","qual","Antalya, Turkey",12.3,11.566,12.1,11.233,-0.810843106373373,-0.281047201180712,0.279169019345802,-0.823803065309483,"Turkey",FALSE,"Czech Republic",FALSE
126,"ASHIKAWA","Urara","JPN","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium",NA,NA,14.066,NA,NA,NA,1.726014477015,NA,"Belgium",FALSE,"Japan",FALSE
127,"ASHIKAWA","Urara","JPN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",NA,NA,14,NA,NA,NA,1.67744285941268,NA,"Belgium",FALSE,"Japan",FALSE
128,"ASHIKAWA","Urara","JPN","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",NA,NA,13.766,NA,NA,NA,1.50523439700444,NA,"Belgium",FALSE,"Japan",FALSE
129,"ASHIKAWA","Urara","JPN","2023 Cottbus World Cup","final","Cottbus, Germany",NA,NA,14.066,NA,NA,NA,1.726014477015,NA,"Germany",FALSE,"Japan",FALSE
130,"ASHIKAWA","Urara","JPN","2023 Cottbus World Cup","qual","Cottbus, Germany",NA,NA,13.133,12.666,NA,NA,1.03938842818216,0.49971171315719,"Germany",FALSE,"Japan",FALSE
131,"ATTWOOD","Amelie","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.85,10.2,10.55,11.35,-1.37351742906117,-1.13042169633296,-0.861528060708753,-0.715742193655192,"England",FALSE,"England",TRUE
132,"AWAD","Nada","EGY","2023 Cairo World Cup","qual","Cairo, Egypt",NA,10.8,10.433,9.9,NA,-0.757343587188487,-0.947632291912872,-2.05495812441351,"Egypt",FALSE,"Egypt",TRUE
133,"BACHURINA","Tatiana","CYP","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",11.6,10.933,11.133,11.333,-1.68611427499883,-0.67464460632813,-0.432478771888234,-0.731443345946841,"England",FALSE,"Cyprus",FALSE
134,"BACHURINA","Tatiana","CYP","2022 Senior European Championships","qual","Munich, Germany",11.666,11,11.766,11.1,-1.60358870767129,-0.632984217473664,0.0333671969340466,-0.946641492061799,"Germany",FALSE,"Cyprus",FALSE
135,"BACHURINA","Tatiana","CYP","BIRMINGHAM 2022 Commonwealth Games","AAfinal","Birmingham, England",11.75,10.9,11.2,10.75,-1.49855616743623,-0.695163902331075,-0.383171220685876,-1.26990050983105,"England",FALSE,"Cyprus",FALSE
136,"BACHURINA","Tatiana","CYP","BIRMINGHAM 2022 Commonwealth Games","qual","Birmingham, England",NA,11.6,10.1,10.6,NA,-0.259906108329193,-1.19269818072459,-1.40844008887501,"England",FALSE,"Cyprus",FALSE
137,"BACSKAY","Csenge Maria","HUN","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13.1,12.233,11.366,11.533,0.189466800627148,0.133691296818225,-0.261006243080033,-0.546723907221555,"England",FALSE,"Hungary",FALSE
138,"BACSKAY","Csenge Maria","HUN","2022 Baku World Cup","final","Baku, Azerbaijan",13.333,NA,NA,NA,0.480807061041051,NA,NA,NA,"Azerbaijan",FALSE,"Hungary",FALSE
139,"BACSKAY","Csenge Maria","HUN","2022 Baku World Cup","qual","Baku, Azerbaijan",13.366,11.233,NA,NA,0.522069844704821,-0.488105551755894,NA,NA,"Azerbaijan",FALSE,"Hungary",FALSE
140,"BACSKAY","Csenge Maria","HUN","2022 Cairo World Cup","final","Cairo, Egypt",13.366,NA,NA,NA,0.522069844704821,NA,NA,NA,"Egypt",FALSE,"Hungary",FALSE
141,"BACSKAY","Csenge Maria","HUN","2022 Cairo World Cup","qual","Cairo, Egypt",12.966,10.1,NA,NA,0.0219148912045601,-1.19260138119037,NA,NA,"Egypt",FALSE,"Hungary",FALSE
142,"BACSKAY","Csenge Maria","HUN","2022 Doha World Cup","final","Doha, Qatar",13.3,NA,11.133,NA,0.43954427737728,NA,-0.432478771888234,NA,"Qatar",FALSE,"Hungary",FALSE
143,"BACSKAY","Csenge Maria","HUN","2022 Doha World Cup","qual","Doha, Qatar",13.366,NA,11.533,NA,0.522069844704821,NA,-0.138105331874155,NA,"Qatar",FALSE,"Hungary",FALSE
144,"BACSKAY","Csenge Maria","HUN","2022 Osijek World Challenge Cup","final","Osijek, Croatia",13.4,NA,NA,NA,0.564583015752344,NA,NA,NA,"Croatia",FALSE,"Hungary",FALSE
145,"BACSKAY","Csenge Maria","HUN","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",13.2,NA,NA,NA,0.314505539002213,NA,NA,NA,"Croatia",FALSE,"Hungary",FALSE
146,"BACSKAY","Csenge Maria","HUN","2022 Senior European Championships","qual","Munich, Germany",13.3,NA,11.133,NA,0.43954427737728,NA,-0.432478771888234,NA,"Germany",FALSE,"Hungary",FALSE
147,"BACSKAY","Csenge Maria","HUN","2022 Senior European Championships","TeamFinal","Munich, Germany",13.8,NA,NA,NA,1.06473796925261,NA,NA,NA,"Germany",FALSE,"Hungary",FALSE
148,"BACSKAY","Csenge Maria","HUN","2023 52nd FIG Artistic Gymnastics World Championships","final","Antwerp, Belgium",13.4,NA,NA,NA,0.564583015752344,NA,NA,NA,"Belgium",FALSE,"Hungary",FALSE
149,"BACSKAY","Csenge Maria","HUN","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.8,11.3,NA,NA,1.06473796925261,-0.446445162901428,NA,NA,"Belgium",FALSE,"Hungary",FALSE
150,"BACSKAY","Csenge Maria","HUN","2023 Osijek World Challenge Cup","final","Osijek, Croatia",12.866,12.466,NA,NA,-0.103123847170505,0.278569962535993,NA,NA,"Croatia",FALSE,"Hungary",FALSE
151,"BACSKAY","Csenge Maria","HUN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",13,12.9,NA,NA,0.0644280622520831,0.548429794817161,NA,NA,"Croatia",FALSE,"Hungary",FALSE
152,"BACSKAY","Csenge Maria","HUN","2023 Tel Aviv World Challenge Cup","final","Tel Aviv, Israel",13.267,9.267,NA,NA,0.398281493713507,-1.71055815605261,NA,NA,"Israel",FALSE,"Hungary",FALSE
153,"BACSKAY","Csenge Maria","HUN","2023 Tel Aviv World Challenge Cup","qual","Tel Aviv, Israel",12.967,11.667,NA,NA,0.0231652785883122,-0.218245719474727,NA,NA,"Israel",FALSE,"Hungary",FALSE
154,"BAILEY","Sacha","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",12.1,10.2,10.6,11.35,-1.0609205831235,-1.13042169633296,-0.824731380706994,-0.715742193655192,"England",FALSE,"England",TRUE
155,"BAILEY","Sacha","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.25,9.45,10.6,10.1,-0.873362475560906,-1.59676933276355,-0.824731380706994,-1.87023868568823,"England",FALSE,"England",TRUE
156,"BAKER","Shannon","GBR","2022 British Gymnastics Championships","qual","Liverpool, England",11.95,10.9,10.3,11.7,-1.2484786906861,-0.695163902331075,-1.04551146071755,-0.392483175885942,"England",FALSE,"England",TRUE
157,"BAKER","Shannon","GBR","2023 British Gymnastics Championships","qual","Liverpool, England",12.35,9.5,11.65,11.7,-0.748323737185841,-1.56567949033484,-0.0520011006700361,-0.392483175885942,"England",FALSE,"England",TRUE
158,"BALCOVA","Adela","SVK","2022 Senior European Championships","qual","Munich, Germany",NA,11.1,NA,NA,NA,-0.570804532616252,NA,NA,"Germany",FALSE,"Slovakia",FALSE
159,"BALCOVA","Adela","SVK","2023 Senior European Championships","qual","Antalya, Turkey",12,10.233,10.433,10.666,-1.18595932149857,-1.10990240033001,-0.947632291912872,-1.34748267409567,"Turkey",FALSE,"Slovakia",FALSE
160,"BALZSAY","Hanna","HUN","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,NA,NA,12.133,NA,NA,NA,0.00743440895430216,"Croatia",FALSE,"Hungary",FALSE
161,"BARBOSA","Gabriela","BRA","EnBW DTB Pokal Team Challenge 2023","qual","Stuttgart, Germany",12.65,12.25,NA,11.4,-0.373207522060645,0.144261843243984,NA,-0.66956233397387,"Germany",FALSE,"Brazil",FALSE
162,"BARBOSA","Jade","BRA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.833,12.766,12.4,12.833,1.10600075291638,0.465109017108229,0.499949099356362,0.653952444492804,"Belgium",FALSE,"Brazil",FALSE
163,"BARBOSA","Jade","BRA","2023 52nd FIG Artistic Gymnastics World Championships","TeamFinal","Antwerp, Belgium",13.933,NA,NA,NA,1.23103949129144,NA,NA,NA,"Belgium",FALSE,"Brazil",FALSE
164,"BARBOSA","Jade","BRA","2023 Osijek World Challenge Cup","qual","Osijek, Croatia",NA,11.166,NA,NA,NA,-0.52976594061036,NA,NA,"Croatia",FALSE,"Brazil",FALSE
165,"BARBOSA","Jade","BRA","SANTIAGO 2023 XIX Pan American Games","AAfinal","Santiago, Chile",13.9,13.1,12.9,13.433,1.18977670762767,0.672789164531985,0.867915899373961,1.20811076066866,"Chile",FALSE,"Brazil",FALSE
166,"BARBOSA","Jade","BRA","SANTIAGO 2023 XIX Pan American Games","qual","Santiago, Chile",13.8,10.933,12.6,13.333,1.06473796925261,-0.67464460632813,0.647135819363401,1.11575104130602,"Chile",FALSE,"Brazil",FALSE
167,"BARBOSU","Ana","ROU","2022 51st FIG Artistic Gymnastics World Championships","AAfinal","Liverpool, England",13.1,12.766,12.733,11.933,0.189466800627148,0.465109017108229,0.745014988168083,-0.177285029770983,"England",FALSE,"Romania",FALSE
168,"BARBOSU","Ana","ROU","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",13,13.433,12.5,13.3,0.0644280622520831,0.879847515107166,0.573542459359882,1.08527233391635,"England",FALSE,"Romania",FALSE
169,"BARBOSU","Ana","ROU","2022 Mersin World Challenge Cup","final","Mersin, Turkey",NA,13.6,13.95,12.9,NA,0.983687588819044,1.64064617941092,0.715833456465775,"Turkey",FALSE,"Romania",FALSE
170,"BARBOSU","Ana","ROU","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",NA,13.6,13.9,13.3,NA,0.983687588819044,1.60384949940916,1.08527233391635,"Turkey",FALSE,"Romania",FALSE
171,"BARBOSU","Ana","ROU","2022 Osijek World Challenge Cup","final","Osijek, Croatia",NA,NA,12.433,13.333,NA,NA,0.524234908157523,1.11575104130602,"Croatia",FALSE,"Romania",FALSE
172,"BARBOSU","Ana","ROU","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",12.7,10.2,12.933,13.366,-0.310688152873113,-1.13042169633296,0.892201708175122,1.14622974869569,"Croatia",FALSE,"Romania",FALSE
173,"BARBOSU","Ana","ROU","2022 Senior European Championships","final","Munich, Germany",NA,NA,11.566,13.633,NA,NA,-0.113819523072992,1.39283019939395,"Germany",FALSE,"Romania",FALSE
174,"BARBOSU","Ana","ROU","2022 Senior European Championships","qual","Munich, Germany",12.733,13.5,13.533,13.266,-0.26942536920934,0.921507903961632,1.33376186819624,1.05387002933305,"Germany",FALSE,"Romania",FALSE
175,"BARBOSU","Ana","ROU","2023 52nd FIG Artistic Gymnastics World Championships","AAfinal","Antwerp, Belgium",13.366,11.666,13.533,11.6,0.522069844704821,-0.218867516323301,1.33376186819624,-0.484842895248584,"Belgium",FALSE,"Romania",FALSE
176,"BARBOSU","Ana","ROU","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.5,13.366,12.866,13.2,0.689621754127409,0.8381871262527,0.842894156972764,0.992912614553703,"Belgium",FALSE,"Romania",FALSE
177,"BARBOSU","Ana","ROU","2023 Senior European Championships","AAfinal","Antalya, Turkey",13.4,13.133,12.933,12.033,0.564583015752344,0.69330846053493,0.892201708175122,-0.0849253104083405,"Turkey",FALSE,"Romania",FALSE
178,"BARBOSU","Ana","ROU","2023 Senior European Championships","final","Antalya, Turkey",NA,NA,NA,12.8,NA,NA,NA,0.623473737103132,"Turkey",FALSE,"Romania",FALSE
179,"BARBOSU","Ana","ROU","2023 Senior European Championships","qual","Antalya, Turkey",11.933,13.6,12.8,13.233,-1.26973527620986,0.983687588819044,0.794322539370442,1.02339132194338,"Turkey",FALSE,"Romania",FALSE
180,"BARROS","Sydney","PUR","2023 Central American and Caribbean Games","qual","San Salvador, El Salvador",NA,NA,NA,11.95,NA,NA,NA,-0.161583877479334,"El Salvador",FALSE,"Puerto Rico",FALSE
181,"BARROS","Sydney","USA","2022 Winter Cup","AAfinal","Frisco, Texas",13.1,13,13.1,12.6,0.189466800627148,0.610609479674573,1.015102619381,0.438754298377845,"Texas",TRUE,"United States",FALSE
182,"BARROS","Sydney Tatiana","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamFinal","Medellin, Colombia",NA,12.967,NA,NA,NA,0.590090183671628,NA,NA,"Colombia",FALSE,"Puerto Rico",FALSE
183,"BARROS","Sydney Tatiana","PUR","2023 Artistic Gymnastics Senior Pan American Championships","TeamQual","Medellin, Colombia",12.9,12.9,11.967,12.467,-0.0606106761229817,0.548429794817161,0.181289850541122,0.315915871625531,"Colombia",FALSE,"Puerto Rico",FALSE
184,"BATRONA","Daniela","UKR","2022 Baku World Cup","final","Baku, Azerbaijan",NA,NA,12.9,NA,NA,NA,0.867915899373961,NA,"Azerbaijan",FALSE,"Ukraine",FALSE
185,"BATRONA","Daniela","UKR","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,11.733,13.433,12.3,NA,-0.177207127468835,1.26016850819272,0.161675140289917,"Azerbaijan",FALSE,"Ukraine",FALSE
186,"BATRONA","Daniela","UKR","2022 Cairo World Cup","final","Cairo, Egypt",NA,11.233,12.166,12.266,NA,-0.488105551755894,0.327740636948126,0.130272835706618,"Egypt",FALSE,"Ukraine",FALSE
187,"BATRONA","Daniela","UKR","2022 Cairo World Cup","qual","Cairo, Egypt",NA,12.1,12.8,12.566,NA,0.0509923159578664,0.794322539370442,0.407351993794548,"Egypt",FALSE,"Ukraine",FALSE
188,"BATRONA","Daniela","UKR","2022 Cottbus World Cup","final","Cottbus, Germany",NA,12.966,13.2,NA,NA,0.589468386823053,1.08869597938452,NA,"Germany",FALSE,"Ukraine",FALSE
189,"BATRONA","Daniela","UKR","2022 Cottbus World Cup","qual","Cottbus, Germany",NA,12.566,13.3,11.4,NA,0.340749647393406,1.16228933938804,-0.66956233397387,"Germany",FALSE,"Ukraine",FALSE
190,"BATRONA","Daniela","UKR","2022 Doha World Cup","final","Doha, Qatar",NA,12.466,NA,12.666,NA,0.278569962535993,NA,0.49971171315719,"Qatar",FALSE,"Ukraine",FALSE
191,"BATRONA","Daniela","UKR","2022 Doha World Cup","qual","Doha, Qatar",NA,12.833,10.933,12.166,NA,0.506769405962695,-0.579665491895273,0.0379131163439755,"Qatar",FALSE,"Ukraine",FALSE
192,"BAUYRZHANOVA","Aida","KAZ","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",11.766,11.6,11.066,12.333,-1.47854996929622,-0.259906108329193,-0.481786323090591,0.192153847679589,"England",FALSE,"Kazakhstan",FALSE
193,"BAUYRZHANOVA","Aida","KAZ","2022 9th Senior Artistic Gymnastics Asian Championships","final","Doha, Qatar",NA,NA,11.833,NA,NA,NA,0.0826747481364049,NA,"Qatar",FALSE,"Kazakhstan",FALSE
194,"BAUYRZHANOVA","Aida","KAZ","2022 9th Senior Artistic Gymnastics Asian Championships","qual","Doha, Qatar",NA,11.233,12.567,12.467,NA,-0.488105551755894,0.62285001056224,0.315915871625531,"Qatar",FALSE,"Kazakhstan",FALSE
195,"BAUYRZHANOVA","Aida","KAZ","2022 Baku World Cup","qual","Baku, Azerbaijan",NA,NA,12.166,12.333,NA,NA,0.327740636948126,0.192153847679589,"Azerbaijan",FALSE,"Kazakhstan",FALSE
196,"BAUYRZHANOVA","Aida","KAZ","2022 Cairo World Cup","final","Cairo, Egypt",NA,NA,NA,11.566,NA,NA,NA,-0.516245199831882,"Egypt",FALSE,"Kazakhstan",FALSE
197,"BAUYRZHANOVA","Aida","KAZ","2022 Cairo World Cup","qual","Cairo, Egypt",NA,NA,11.566,12.066,NA,NA,-0.113819523072992,-0.0544466030186671,"Egypt",FALSE,"Kazakhstan",FALSE
198,"BAUYRZHANOVA","Aida","KAZ","2022 Doha World Cup","final","Doha, Qatar",NA,NA,NA,11.7,NA,NA,NA,-0.392483175885942,"Qatar",FALSE,"Kazakhstan",FALSE
199,"BAUYRZHANOVA","Aida","KAZ","2022 Doha World Cup","qual","Doha, Qatar",NA,NA,11.1,11.933,NA,NA,-0.456764580689395,-0.177285029770983,"Qatar",FALSE,"Kazakhstan",FALSE
200,"BAUYRZHANOVA","Aida","KAZ","2022 Mersin World Challenge Cup","final","Mersin, Turkey",12.45,NA,12.2,12.3,-0.623284998810776,NA,0.352762379349322,0.161675140289917,"Turkey",FALSE,"Kazakhstan",FALSE
201,"BAUYRZHANOVA","Aida","KAZ","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",12.3,NA,12.15,12.6,-0.810843106373373,NA,0.315965699347563,0.438754298377845,"Turkey",FALSE,"Kazakhstan",FALSE
202,"BAUYRZHANOVA","Aida","KAZ","2023 10th Senior Artistic Gymnastics Asian Championships","qual","Singapore",NA,11.7,11.966,12.7,NA,-0.197726423471781,0.180553916941086,0.531114017740488,"Singapore",FALSE,"Kazakhstan",FALSE
203,"BAUYRZHANOVA","Aida","KAZ","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",12.533,10.5,11.733,10.1,-0.519502845959472,-0.943882641760723,0.00908138813288544,-1.87023868568823,"Belgium",FALSE,"Kazakhstan",FALSE
204,"BAUYRZHANOVA","Aida","KAZ","2023 Baku World Cup","qual","Baku, Azerbaijan",NA,11.2,12.7,12.1,NA,-0.50862484775884,0.720729179366921,-0.0230442984353695,"Azerbaijan",FALSE,"Kazakhstan",FALSE
205,"BAUYRZHANOVA","Aida","KAZ","2023 Cairo World Cup","final","Cairo, Egypt",NA,NA,NA,12.533,NA,NA,NA,0.376873286404874,"Egypt",FALSE,"Kazakhstan",FALSE
206,"BAUYRZHANOVA","Aida","KAZ","2023 Cairo World Cup","qual","Cairo, Egypt",NA,11.033,12.066,12.733,NA,-0.612464921470718,0.254147276944606,0.561592725130161,"Egypt",FALSE,"Kazakhstan",FALSE
207,"BAUYRZHANOVA","Aida","KAZ","2023 Doha World Cup","qual","Doha, Qatar",NA,11.1,12.7,11.5,NA,-0.570804532616252,0.720729179366921,-0.577202614611227,"Qatar",FALSE,"Kazakhstan",FALSE
208,"BAUYRZHANOVA","Aida","KAZ","HANGZHOU 2022 19th Asian Games","AAfinal","Hangzhou, China",11.6,11.1,11.933,12.9,-1.68611427499883,-0.570804532616252,0.156268108139924,0.715833456465775,"China",FALSE,"Kazakhstan",FALSE
209,"BAUYRZHANOVA","Aida","KAZ","HANGZHOU 2022 19th Asian Games","final","Hangzhou, China",NA,11.566,NA,NA,NA,-0.281047201180712,NA,NA,"China",FALSE,"Kazakhstan",FALSE
210,"BAUYRZHANOVA","Aida","KAZ","HANGZHOU 2022 19th Asian Games","qual","Hangzhou, China",12.366,12,12.033,12.266,-0.728317539045831,-0.0111873688995453,0.229861468143444,0.130272835706618,"China",FALSE,"Kazakhstan",FALSE
211,"BEEKHUIS","Esmée","NED","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",12.9,11.7,9.233,NA,-0.0606106761229817,-0.197726423471781,-1.83075261195511,NA,"Croatia",FALSE,"Netherlands",FALSE
212,"BELAK","Teja","CRO","2022 Szombathely World Challenge Cup","final","Szombathely, Hungary",12.9,NA,NA,NA,-0.0606106761229817,NA,NA,NA,"Hungary",FALSE,"Croatia",FALSE
213,"BELAK","Teja","SLO","2022 51st FIG Artistic Gymnastics World Championships","qual","Liverpool, England",12.566,NA,NA,NA,-0.478240062295699,NA,NA,NA,"England",FALSE,"Slovenia",FALSE
214,"BELAK","Teja","SLO","2022 Baku World Cup","final","Baku, Azerbaijan",13.7,NA,NA,NA,0.939699230877539,NA,NA,NA,"Azerbaijan",FALSE,"Slovenia",FALSE
215,"BELAK","Teja","SLO","2022 Baku World Cup","qual","Baku, Azerbaijan",13.766,NA,10.9,NA,1.02222479820508,NA,-0.603951300696434,NA,"Azerbaijan",FALSE,"Slovenia",FALSE
216,"BELAK","Teja","SLO","2022 Cairo World Cup","qual","Cairo, Egypt",NA,NA,11.7,NA,NA,NA,-0.015204420668277,NA,"Egypt",FALSE,"Slovenia",FALSE
217,"BELAK","Teja","SLO","2022 Koper World Challenge Cup","final","Koper, Slovenia",12.55,NA,NA,NA,-0.498246260435709,NA,NA,NA,"Slovenia",FALSE,"Slovenia",TRUE
218,"BELAK","Teja","SLO","2022 Koper World Challenge Cup","qual","Koper, Slovenia",12.5,NA,NA,NA,-0.560765629623243,NA,NA,NA,"Slovenia",FALSE,"Slovenia",TRUE
219,"BELAK","Teja","SLO","2022 Mersin World Challenge Cup","final","Mersin, Turkey",14,NA,NA,NA,1.31481544600274,NA,NA,NA,"Turkey",FALSE,"Slovenia",FALSE
220,"BELAK","Teja","SLO","2022 Mersin World Challenge Cup","qual","Mersin, Turkey",13.85,NA,NA,NA,1.12725733844014,NA,NA,NA,"Turkey",FALSE,"Slovenia",FALSE
221,"BELAK","Teja","SLO","2022 Osijek World Challenge Cup","final","Osijek, Croatia",13.6,NA,NA,NA,0.814660492502474,NA,NA,NA,"Croatia",FALSE,"Slovenia",FALSE
222,"BELAK","Teja","SLO","2022 Osijek World Challenge Cup","qual","Osijek, Croatia",13.933,NA,NA,NA,1.23103949129144,NA,NA,NA,"Croatia",FALSE,"Slovenia",FALSE
223,"BELAK","Teja","SLO","2022 Senior European Championships","qual","Munich, Germany",11.3,NA,NA,NA,-2.06123049012402,NA,NA,NA,"Germany",FALSE,"Slovenia",FALSE
224,"BELAK","Teja","SLO","2022 Szombathely World Challenge Cup","qual","Szombathely, Hungary",12.833,NA,NA,NA,-0.144386630834276,NA,NA,NA,"Hungary",FALSE,"Slovenia",FALSE
225,"BELARDELLI","Arianna","ITA","2023 52nd FIG Artistic Gymnastics World Championships","qual","Antwerp, Belgium",13.833,NA,NA,13.266,1.10600075291638,NA,NA,1.05387002933305,"Belgium",FALSE,"Italy",FALSE
